Symbol,Year,Month,Day,Open,High,Low,Volume,Market Cap,Volatility25,SMA25,EMA25,ATR25,RSI25,Close,NextClose
sol,2021,9,10,188.17,195.95,169.87,15180429768.31,53396963055.28,41.76,111.49,121.18,17.56,82.33,178.24,177.54
sol,2021,9,11,179.52,191.98,176.04,12050393755.21,53711953033.14,42.52,116.06,125.52,17.65,81.86,177.54,174.75
sol,2021,9,12,178.66,181.18,171.42,6552845561.76,52041299582.54,43.12,120.1,129.3,17.26,79.46,174.75,169.32
sol,2021,9,13,174.69,174.69,151.39,8338291685.24,47372866568.46,43.04,123.96,132.38,17.95,77.26,169.32,158.46
sol,2021,9,14,169.61,170.47,143.99,8731380507.65,47868484288.52,42.5,127.14,134.39,18.65,71.91,158.46,158.9
sol,2021,9,15,158.38,166.15,154.67,10800680421.24,47403496847.33,41.48,130.52,136.27,18.77,73.81,158.9,152.17
sol,2021,9,16,159.16,162.61,147.84,5820156151.97,46349716756.26,39.9,133.68,137.5,19.13,71.58,152.17,147.7
sol,2021,9,17,152.46,153.4,135.46,7018371717.33,42837301077.46,38.12,136.56,138.28,19.67,69.43,147.7,169.94
sol,2021,9,18,147.49,170.89,144.72,9184003221.85,46726952673.96,36.07,140.53,140.72,20.32,74.63,169.94,152.79
sol,2021,9,19,169.48,170.57,151.39,8172104474.67,47622659402.82,33.16,143.77,141.65,20.85,68.61,152.79,133.66
sol,2021,9,20,152.84,152.84,131.42,7815031647.44,42241596736.25,30.11,146.08,141.03,21.25,62.41,133.66,123.1
sol,2021,9,21,132.38,143.93,117.89,10463883488.0,40228310465.92,28.03,147.49,139.65,21.67,57.61,123.1,148.03
sol,2021,9,22,123.94,150.37,122.36,9773130574.22,40349726531.49,26.0,149.52,140.3,22.32,60.29,148.03,149.92
sol,2021,9,23,148.05,152.12,143.43,8194202147.68,43948025178.73,23.32,151.75,141.04,22.4,61.31,149.92,139.37
sol,2021,9,24,149.96,150.51,129.62,6602106559.55,41866383037.38,21.81,152.93,140.91,22.35,56.13,139.37,136.74
sol,2021,9,25,139.39,143.69,134.2,5487367373.16,41325170007.29,20.1,154.04,140.59,21.71,55.76,136.74,135.87
sol,2021,9,26,136.22,139.19,126.67,4103029276.69,39858936401.82,18.46,155.03,140.23,21.71,55.11,135.87,136.75
sol,2021,9,27,136.03,148.06,134.35,5075460795.01,42214523878.9,18.04,155.35,139.96,21.4,51.82,136.75,131.04
sol,2021,9,28,136.1,138.99,128.7,4840941136.64,39920677377.46,18.6,154.76,139.27,21.01,46.48,131.04,135.12
sol,2021,9,29,131.61,139.9,131.61,4392905773.81,40599883220.19,18.78,154.57,138.95,20.82,48.89,135.12,141.08
sol,2021,9,30,135.28,142.29,134.45,3765317400.0,41170368149.67,18.81,154.52,139.12,20.75,49.73,141.08,161.31
sol,2021,10,1,141.03,164.55,138.58,5031126938.67,44798685643.7,18.75,154.4,140.82,20.73,49.28,161.31,169.4
sol,2021,10,2,161.72,174.8,156.54,6713333032.89,48942425505.16,18.64,154.28,143.02,19.29,49.28,169.4,172.33
sol,2021,10,3,169.19,177.2,167.09,6089911107.56,51284380347.14,17.68,153.64,145.28,17.74,46.0,172.33,167.45
sol,2021,10,4,172.69,172.69,163.61,5646804924.44,50144316357.89,16.5,152.84,146.98,16.87,45.08,167.45,164.22
sol,2021,10,5,167.45,169.74,160.81,4797771276.44,49415004993.27,15.82,152.28,148.31,16.18,46.45,164.22,154.2
sol,2021,10,6,164.65,165.17,150.88,4826951023.11,47016654765.25,14.93,151.35,148.76,16.12,44.35,154.2,154.17
sol,2021,10,7,154.04,160.45,150.78,4799475872.56,46417372885.26,14.14,150.52,149.18,16.11,44.95,154.17,158.53
sol,2021,10,8,154.26,168.43,152.97,4269959027.56,48011699206.11,13.7,150.09,149.9,15.8,47.34,158.53,157.22
sol,2021,10,9,158.9,161.24,155.13,3631688742.22,47442036749.74,13.67,150.04,150.46,14.99,49.68,157.22,147.75
sol,2021,10,10,156.98,157.83,147.75,2267754398.67,46165740959.29,13.55,149.59,150.25,14.93,47.24,147.75,144.55
sol,2021,10,11,147.91,153.95,140.92,2885472002.71,44462600567.31,13.57,149.29,149.81,14.86,48.08,144.55,152.68
sol,2021,10,12,144.55,152.68,138.38,3610022211.22,43516918588.01,13.59,149.49,150.03,14.71,51.23,152.68,148.3
sol,2021,10,13,152.75,154.7,144.74,4460915837.74,44252280031.95,12.9,148.62,149.9,14.07,44.14,148.3,149.91
sol,2021,10,14,148.2,155.46,147.52,3024524845.97,45301825884.04,12.87,148.51,149.9,13.62,49.15,149.91,162.8
sol,2021,10,15,149.85,164.81,147.28,4870726372.15,47431969347.86,12.79,149.67,150.89,13.46,58.95,162.8,157.99
sol,2021,10,16,162.82,164.67,156.95,4121105718.28,47944085387.18,11.62,151.07,151.44,12.73,61.11,157.99,159.62
sol,2021,10,17,157.57,167.17,155.11,3020903578.51,48516073012.07,11.73,151.53,152.07,12.09,54.33,159.62,157.0
sol,2021,10,18,159.87,162.79,155.34,3141748324.25,47610037559.53,11.77,151.82,152.45,12.04,52.63,157.0,156.22
sol,2021,10,19,157.27,159.42,153.59,2117936615.3,47117423910.8,11.51,152.49,152.74,11.44,56.75,156.22,175.02
sol,2021,10,20,156.05,175.02,155.57,2936255355.11,49034129527.31,11.87,154.02,154.45,11.84,63.58,175.02,189.79
sol,2021,10,21,176.46,193.41,176.46,10384649479.11,55855646077.41,13.25,156.18,157.17,12.01,67.42,189.79,196.77
sol,2021,10,22,190.46,213.63,188.65,12339268373.33,60927141659.74,14.92,158.58,160.22,12.46,68.65,196.77,197.31
sol,2021,10,23,196.27,205.25,193.1,9665771580.44,59871062053.76,15.69,161.23,163.07,12.54,71.28,197.31,201.68
sol,2021,10,24,197.61,204.11,185.84,4589256324.44,58363126825.25,16.69,163.89,166.04,12.94,71.33,201.68,209.95
sol,2021,10,25,202.26,218.41,198.59,7388983176.89,62772844915.83,18.36,166.65,169.42,13.42,71.75,209.95,200.14
sol,2021,10,26,210.27,213.97,198.52,6289226750.22,62367947122.58,19.5,168.2,171.78,13.0,63.13,200.14,184.67
sol,2021,10,27,199.86,205.26,182.58,6292665324.44,58274684088.86,19.78,168.81,172.77,13.17,54.92,184.67,194.47
sol,2021,10,28,184.5,200.11,182.45,6126345297.78,58307566773.05,20.43,169.7,174.44,13.48,56.83,194.47,200.06
sol,2021,10,29,194.81,204.7,194.81,4345289766.22,60234443987.77,21.3,171.0,176.41,13.51,60.01,200.06,193.82
sol,2021,10,30,200.26,200.39,188.88,2703953584.0,58862753264.33,21.73,172.18,177.75,13.61,58.92,193.82,202.47
sol,2021,10,31,195.2,204.97,186.42,2789878957.33,58322366682.73,22.2,174.12,179.65,13.78,64.67,202.47,203.7
sol,2021,11,1,202.56,211.21,198.71,4724554888.0,61536804546.36,22.55,176.1,181.5,13.89,64.95,203.7,221.88
sol,2021,11,2,203.6,221.88,201.32,3485961080.42,62473959963.57,24.01,178.63,184.61,14.1,67.65,221.88,240.24
sol,2021,11,3,220.15,246.21,216.78,7162920846.22,69355869156.67,26.53,181.95,188.89,15.03,71.12,240.24,247.69
sol,2021,11,4,243.11,249.91,236.13,7646717160.89,72773671864.73,28.61,185.95,193.41,15.18,75.69,247.69,236.82
sol,2021,11,5,247.5,248.05,231.51,5584136916.44,71981187481.66,29.0,189.64,196.75,15.32,72.81,236.82,258.64
sol,2021,11,6,236.47,259.52,235.51,4591489965.33,74433275251.8,31.04,193.88,201.51,15.71,74.54,258.64,249.8
sol,2021,11,7,258.67,258.67,246.38,4991307972.44,76202282167.37,31.47,197.94,205.23,15.8,73.03,249.8,249.25
sol,2021,11,8,249.69,253.16,241.46,4179704531.24,74528139317.54,31.42,201.91,208.61,15.95,72.65,249.25,239.17
sol,2021,11,9,248.7,252.45,238.64,3899375293.99,74059498337.36,31.17,204.97,210.96,15.8,67.64,239.17,232.62
sol,2021,11,10,239.17,247.86,219.25,3681142604.44,72477269606.15,30.04,207.95,212.63,16.64,67.1,232.62,234.58
sol,2021,11,11,233.68,246.42,230.22,5749053546.67,72475543294.47,28.73,210.95,214.32,16.8,67.15,234.58,229.02
sol,2021,11,12,233.85,238.6,221.86,3769476895.11,69639064309.98,26.63,213.83,215.45,17.17,66.26,229.02,240.79
sol,2021,11,13,228.94,241.8,225.32,3383374718.66,70145195931.93,24.27,217.21,217.4,17.6,68.19,240.79,238.04
sol,2021,11,14,241.13,241.13,230.95,2788588714.37,71644419918.09,22.94,219.74,218.99,17.23,64.56,238.04,238.11
sol,2021,11,15,238.39,245.77,235.75,2998682646.38,73123874102.56,22.34,221.67,220.46,16.95,61.98,238.11,219.38
sol,2021,11,16,238.09,238.09,216.6,4538443643.56,68541140434.57,21.74,222.57,220.38,16.81,55.29,219.38,218.83
sol,2021,11,17,219.18,221.12,210.62,4263635746.67,65460544265.04,21.11,223.43,220.26,16.75,55.04,218.83,194.42
sol,2021,11,18,218.77,222.59,189.25,4058569776.89,62865384999.76,21.47,223.14,218.27,17.35,48.45,194.42,214.96
sol,2021,11,19,195.49,218.84,190.23,5630805706.67,62561802223.03,21.37,223.34,218.01,17.7,51.02,214.96,218.28
sol,2021,11,20,215.48,220.95,207.17,3624830462.22,65340465831.37,20.85,224.07,218.03,17.63,53.79,218.28,230.03
sol,2021,11,21,218.07,235.04,211.06,2616478325.33,66226510933.3,19.18,225.88,218.96,17.69,59.63,230.03,216.56
sol,2021,11,22,231.62,231.62,212.89,4719564957.54,66981124964.29,18.16,226.77,218.77,17.73,54.62,216.56,222.31
sol,2021,11,23,216.0,225.8,211.46,3837727257.78,66310970666.55,17.32,227.66,219.05,17.91,54.65,222.31,205.21
sol,2021,11,24,221.88,222.45,200.89,3013224311.11,64700544499.78,16.53,228.11,217.98,18.31,52.27,205.21,210.1
sol,2021,11,25,205.91,216.1,202.74,3464433984.89,63795430255.0,16.1,228.42,217.37,18.1,51.55,210.1,192.05
sol,2021,11,26,210.1,210.39,183.79,3835055813.33,60058545528.46,16.99,227.95,215.43,18.66,47.79,192.05,192.52
sol,2021,11,27,191.88,199.27,191.24,3337996656.0,59583254516.56,18.38,226.78,213.66,18.16,44.02,192.52,200.75
sol,2021,11,28,193.05,201.57,183.35,2181793162.22,57766718762.9,18.87,225.2,212.67,17.71,41.62,200.75,204.97
sol,2021,11,29,200.86,212.45,200.34,3008227309.33,62404154053.41,18.68,223.49,212.08,17.65,40.8,204.97,209.43
sol,2021,11,30,204.44,217.63,200.32,3309286423.11,63344187145.29,18.67,222.39,211.88,17.68,43.94,209.43,229.79
sol,2021,12,1,208.96,231.74,208.86,4466716161.78,67698691224.32,17.16,221.24,213.25,17.63,43.57,229.79,232.28
sol,2021,12,2,229.9,242.88,221.57,5711497888.0,70001903807.34,16.28,220.54,214.72,17.99,45.98,232.28,212.47
sol,2021,12,3,233.84,238.82,208.8,5715807473.78,69526185548.15,15.21,219.07,214.54,18.73,42.25,212.47,200.51
sol,2021,12,4,211.16,211.71,176.38,8550450442.67,60807737258.26,15.04,217.52,213.46,19.59,41.92,200.51,196.59
sol,2021,12,5,201.3,203.24,183.04,5604537304.0,59465303200.72,15.26,216.08,212.17,19.25,42.38,196.59,193.53
sol,2021,12,6,196.42,197.39,177.36,4901914606.22,57553434918.69,15.4,214.44,210.73,19.41,41.36,193.53,190.11
sol,2021,12,7,194.2,203.67,188.68,4301289845.33,60333604952.96,15.82,212.88,209.15,19.34,41.74,190.11,194.52
sol,2021,12,8,190.38,195.97,184.77,3168763214.22,58566797653.61,15.11,211.03,208.02,19.12,39.86,194.52,182.3
sol,2021,12,9,194.61,196.47,179.37,2692582865.78,57604827224.14,15.07,208.8,206.04,19.4,38.27,182.3,170.04
sol,2021,12,10,181.45,184.06,170.04,2783401389.05,54418793449.72,15.69,206.08,203.27,19.56,36.38,170.04,172.04
sol,2021,12,11,167.97,173.63,162.3,3063470030.22,52266617381.37,16.83,204.18,200.87,19.16,39.85,172.04,174.06
sol,2021,12,12,171.73,176.63,168.09,1731164958.22,52690858520.77,17.58,202.39,198.81,19.08,40.46,174.06,155.55
sol,2021,12,13,173.38,173.38,149.74,2170064930.37,50112776586.58,19.88,200.84,195.48,18.69,41.5,155.55,161.19
sol,2021,12,14,155.33,162.2,150.0,3472294476.71,48048432342.08,21.16,198.69,192.84,18.03,37.42,161.19,178.08
sol,2021,12,15,161.26,181.2,158.24,3296436118.22,51179474992.57,21.13,197.08,191.71,18.4,41.16,178.08,177.35
sol,2021,12,16,178.25,188.72,174.84,4762256766.22,55845297345.97,20.32,194.97,190.6,18.0,37.82,177.35,175.96
sol,2021,12,17,176.86,182.03,168.76,3547047426.67,54546118311.07,20.14,193.35,189.48,17.78,40.06,175.96,182.85
sol,2021,12,18,175.51,184.04,171.79,3005389005.97,55042349772.88,19.31,191.77,188.97,17.69,40.4,182.85,179.79
sol,2021,12,19,182.88,188.36,179.13,2013713148.42,56628618594.47,19.24,190.75,188.26,17.2,43.36,179.79,174.06
sol,2021,12,20,180.17,181.03,169.26,2224474955.56,53886300778.33,19.08,189.31,187.17,17.14,40.62,174.06,180.1
sol,2021,12,21,173.84,182.28,170.56,2449339318.67,54901422374.94,19.16,188.83,186.63,16.54,46.68,180.1,178.64
sol,2021,12,22,179.9,187.29,177.97,2227257734.67,56313529402.58,19.25,188.28,186.01,16.59,46.17,178.64,190.41
sol,2021,12,23,178.5,193.35,176.32,2323269410.67,56270318950.2,19.08,187.87,186.35,16.55,47.2,190.41,190.26
sol,2021,12,24,190.22,197.08,186.13,2877585568.0,58868916450.94,18.75,187.28,186.65,16.5,45.93,190.26,194.32
sol,2021,12,25,190.26,194.86,189.65,2533943400.89,59416213985.22,18.25,186.67,187.24,16.02,45.81,194.32,198.1
sol,2021,12,26,193.3,199.92,191.22,2190881748.89,60606019898.62,16.1,185.4,188.08,15.45,40.32,198.1,195.6
sol,2021,12,27,198.02,204.34,195.6,2220041161.33,61792337964.31,13.03,183.94,188.65,14.94,38.8,195.6,178.17
sol,2021,12,28,195.73,195.73,177.33,3030510626.67,57831046266.57,11.63,182.57,187.85,14.48,39.37,178.17,170.89
sol,2021,12,29,177.38,180.54,170.58,3004570812.44,54445369660.47,11.23,181.38,186.54,13.46,40.55,170.89,172.59
sol,2021,12,30,170.57,175.55,168.72,2531993569.78,53494867898.1,10.9,180.42,185.47,12.93,42.23,172.59,170.55
sol,2021,12,31,172.55,177.32,168.06,1723805669.78,53509645644.09,10.71,179.5,184.32,12.5,42.51,170.55,177.96
sol,2022,1,1,170.06,178.76,170.06,1608896641.33,53798973668.58,10.48,179.02,183.83,12.25,46.14,177.96,176.45
sol,2022,1,2,178.69,179.32,174.73,1322319492.89,54579938622.05,9.98,178.29,183.27,11.98,44.15,176.45,170.38
sol,2022,1,3,176.52,176.52,167.11,1269216517.78,53402446744.01,10.07,177.82,182.27,11.68,45.98,170.38,168.02
sol,2022,1,4,170.34,173.77,166.77,1829126638.22,52404188370.2,10.14,177.74,181.18,11.4,49.27,168.02,155.14
sol,2022,1,5,167.93,171.16,145.82,1741075375.56,51365138784.6,11.06,177.06,179.17,11.96,44.34,155.14,150.5
sol,2022,1,6,154.47,154.53,146.78,3159910652.44,46560905158.98,12.26,176.12,176.97,11.92,42.24,150.5,136.35
sol,2022,1,7,150.41,150.41,134.81,3366760194.67,43598562372.19,14.07,175.35,173.84,11.6,43.5,136.35,142.65
sol,2022,1,8,136.2,147.84,133.77,3072788758.22,44183443793.09,15.28,174.61,171.44,11.68,43.74,142.65,140.87
sol,2022,1,9,142.11,145.21,138.25,3426625859.56,44108261109.31,16.68,173.12,169.09,11.04,36.02,140.87,135.84
sol,2022,1,10,140.7,143.56,130.58,2212884764.89,42987942464.48,18.23,171.46,166.54,11.0,34.89,135.84,140.0
sol,2022,1,11,135.88,143.1,134.07,2504107060.63,42975725878.23,19.25,170.02,164.49,10.83,37.17,140.0,151.64
sol,2022,1,12,140.23,152.94,138.49,2327959956.89,45154528036.24,19.4,168.77,163.51,10.92,39.23,151.64,146.14
sol,2022,1,13,151.53,157.32,145.87,2907038328.89,47031579676.27,19.77,167.43,162.17,11.01,38.58,146.14,146.29
sol,2022,1,14,145.84,150.44,142.3,2880094543.11,46015199573.99,20.15,166.32,160.95,10.86,40.21,146.29,147.77
sol,2022,1,15,146.21,149.36,144.49,1848766664.0,46043226353.81,20.27,165.02,159.93,10.59,38.22,147.77,147.89
sol,2022,1,16,147.73,151.77,146.29,1469219195.56,46648905183.14,20.34,163.79,159.01,10.44,38.68,147.89,139.9
sol,2022,1,17,147.91,148.14,137.51,1752488297.33,44732210243.09,20.09,161.77,157.54,10.18,30.88,139.9,141.33
sol,2022,1,18,139.92,141.86,135.18,1840787666.22,43494344318.4,19.58,159.81,156.29,10.01,31.66,141.33,135.35
sol,2022,1,19,141.46,142.25,133.34,1911475934.1,43094510138.5,18.79,157.46,154.68,10.16,28.21,135.35,127.18
sol,2022,1,20,135.44,143.69,127.18,1651862554.22,43263214504.21,17.72,154.62,152.57,10.47,24.61,127.18,111.26
sol,2022,1,21,127.8,128.39,107.66,3744282782.67,38429537791.53,17.62,151.25,149.39,10.95,22.46,111.26,94.17
sol,2022,1,22,112.35,113.0,89.19,5748163827.47,31604234988.5,20.1,147.89,145.14,11.17,22.5,94.17,99.34
sol,2022,1,23,94.23,104.41,93.52,4914005257.78,30908440765.51,21.72,145.02,141.62,11.2,26.25,99.34,91.84
sol,2022,1,24,99.67,99.67,81.29,4713336684.44,27896178922.45,23.39,141.79,137.79,11.67,24.2,91.84,95.06
sol,2022,1,25,91.61,99.51,87.78,5118615073.0,29004596542.43,24.37,138.77,134.5,11.76,26.05,95.06,92.21
sol,2022,1,26,94.71,103.56,90.29,3719005061.33,30194992476.98,24.66,135.34,131.25,11.95,21.99,92.21,89.7
sol,2022,1,27,92.15,94.21,86.16,4320319565.33,28332821106.16,24.74,131.87,128.05,12.09,21.85,89.7,91.18
sol,2022,1,28,89.36,93.4,87.42,3313492781.33,28565473223.98,24.68,128.71,125.22,11.95,23.51,91.18,96.26
sol,2022,1,29,91.36,98.37,91.06,2667541655.11,29949538944.17,24.08,125.84,122.99,11.96,26.43,96.26,93.44
sol,2022,1,30,96.2,97.26,91.78,1835484785.78,29877796636.64,24.11,123.37,120.72,11.17,28.29,93.44,99.65
sol,2022,1,31,93.32,100.69,89.56,1781243945.33,29439886915.91,23.87,121.33,119.1,11.3,32.31,99.65,110.3
sol,2022,2,1,99.59,113.21,99.59,4071585968.89,33774552638.83,23.76,120.29,118.42,11.22,40.71,110.3,101.63
sol,2022,2,2,110.04,112.08,97.84,4715100317.33,34000159904.12,23.56,118.65,117.13,11.23,35.62,101.63,101.05
sol,2022,2,3,102.12,102.73,94.82,5269047514.67,30996712212.19,23.34,117.06,115.89,11.27,35.92,101.05,112.38
sol,2022,2,4,101.65,112.38,100.53,4242291038.22,33434571381.9,23.03,116.12,115.62,11.22,42.06,112.38,113.61
sol,2022,2,5,112.33,118.45,110.53,4326342728.89,36081414026.68,22.49,115.06,115.47,11.18,40.88,113.61,115.22
sol,2022,2,6,113.94,115.86,112.24,2445793896.0,35952980804.32,21.16,113.61,115.45,10.74,36.48,115.22,117.69
sol,2022,2,7,115.35,121.48,113.1,2660391175.56,37441691374.43,20.07,112.47,115.62,10.62,39.2,117.69,113.55
sol,2022,2,8,117.54,119.85,110.44,3454459864.0,36320465573.14,18.8,111.16,115.46,10.67,37.94,113.55,114.19
sol,2022,2,9,113.36,116.35,109.96,2926951904.89,35964084704.94,17.21,109.81,115.36,10.73,37.54,114.19,106.28
sol,2022,2,10,114.06,114.85,106.04,2517984792.0,35354838664.98,15.27,108.15,114.66,10.86,35.41,106.28,96.42
sol,2022,2,11,106.14,107.95,95.64,2876844601.78,33036777638.46,13.92,106.41,113.26,10.93,34.95,96.42,95.64
sol,2022,2,12,96.48,99.51,93.56,2578326103.11,30567948125.65,12.02,104.58,111.9,10.9,34.11,95.64,93.41
sol,2022,2,13,95.84,97.16,91.87,1729564520.44,30267391479.31,10.36,102.91,110.48,10.76,35.03,93.41,96.46
sol,2022,2,14,92.91,97.72,91.17,1829526793.88,30122046368.11,9.1,101.68,109.4,10.36,38.62,96.46,104.84
sol,2022,2,15,96.44,105.12,96.44,2579095326.22,32445757754.9,8.91,101.42,109.05,9.88,47.48,104.84,102.08
sol,2022,2,16,104.92,104.92,98.41,2286229159.69,32589965956.69,8.78,101.74,108.52,9.19,53.5,102.08,93.31
sol,2022,2,17,101.86,102.57,92.82,2255059366.67,31338631950.5,8.93,101.49,107.35,9.14,47.41,93.31,90.05
sol,2022,2,18,93.57,96.23,89.66,2149474394.98,29779345563.99,9.02,101.42,106.02,8.67,49.2,90.05,91.51
sol,2022,2,19,90.02,92.54,88.98,1736312814.67,29039073072.29,9.15,101.28,104.9,8.34,48.4,91.51,90.82
sol,2022,2,20,91.36,93.22,86.0,1824342996.44,28643724522.83,9.21,101.23,103.82,8.1,49.36,90.82,83.17
sol,2022,2,21,90.65,95.95,83.17,3275306999.08,29072919715.22,9.63,100.96,102.23,8.29,47.13,83.17,86.54
sol,2022,2,22,83.1,87.17,81.27,3551169882.67,26960793760.67,9.87,100.78,101.02,8.28,48.0,86.54,84.85
sol,2022,2,23,86.42,93.03,84.85,2634973096.89,28454602914.96,10.34,100.32,99.78,8.32,44.91,84.85,89.04
sol,2022,2,24,84.53,92.27,76.84,4819389407.11,26754612259.66,10.5,100.15,98.95,8.72,48.06,89.04,92.51
sol,2022,2,25,89.41,94.84,87.25,4989542736.0,28716274906.7,10.61,99.86,98.46,8.58,46.78,92.51,90.06
sol,2022,2,26,92.79,94.52,89.75,3078715981.33,29299090607.07,10.55,99.05,97.81,8.22,40.14,90.06,85.58
sol,2022,2,27,90.16,92.0,84.49,1979593038.22,28237390761.32,10.87,98.41,96.87,7.95,41.84,85.58,99.39
sol,2022,2,28,85.62,100.51,84.51,3154952568.89,29276835155.05,10.86,98.34,97.06,8.28,49.26,99.39,98.72
sol,2022,3,1,99.7,101.43,95.27,4330380869.33,31312192564.18,10.46,97.8,97.19,8.05,43.23,98.72,100.84
sol,2022,3,2,98.65,106.07,97.36,4033866579.56,32664436030.57,9.96,97.29,97.47,8.08,43.74,100.84,95.53
sol,2022,3,3,100.76,101.4,94.41,3165948792.42,31385728898.41,9.23,96.5,97.32,8.22,40.68,95.53,88.26
sol,2022,3,4,95.63,95.72,87.61,2693458846.99,29216722712.41,8.24,95.32,96.63,8.21,36.68,88.26,89.72
sol,2022,3,5,88.31,90.87,86.45,2336508166.42,28344610657.6,7.38,94.37,96.09,8.01,38.94,89.72,84.69
sol,2022,3,6,89.66,89.84,84.25,1384062527.56,27931952985.65,6.37,93.19,95.22,7.97,36.85,84.69,82.09
sol,2022,3,7,84.57,86.36,80.13,2092166047.11,26617141243.0,6.13,92.22,94.21,7.87,38.68,82.09,82.15
sol,2022,3,8,81.9,84.78,81.52,2458506776.89,26615411061.33,6.38,91.65,93.28,7.51,42.65,82.15,88.15
sol,2022,3,9,82.31,89.54,82.11,2731266129.78,28070513784.55,6.36,91.35,92.88,7.57,46.34,88.15,83.04
sol,2022,3,10,88.13,88.47,81.29,2562888472.0,26774361237.08,6.56,90.94,92.13,7.64,45.07,83.04,80.76
sol,2022,3,11,82.94,84.02,80.18,2044308961.33,26304138111.08,6.75,90.31,91.25,7.54,42.48,80.76,81.64
sol,2022,3,12,80.67,82.67,80.67,1587612035.33,26253787450.07,6.25,89.38,90.51,7.27,38.02,81.64,78.91
sol,2022,3,13,81.41,82.81,78.09,1078182421.78,26192244135.12,6.0,88.45,89.62,7.2,38.04,78.91,81.05
sol,2022,3,14,78.85,81.98,78.13,1749547248.0,25874063027.45,6.09,87.96,88.96,6.96,43.2,81.05,82.92
sol,2022,3,15,81.19,85.12,79.09,1689243390.67,26144035642.2,6.15,87.68,88.5,6.94,45.98,82.92,87.73
sol,2022,3,16,82.87,87.73,81.68,2256502411.11,27007670994.41,6.1,87.53,88.44,7.04,47.95,87.73,87.81
sol,2022,3,17,87.8,90.68,86.75,2509483485.33,28428192384.92,6.06,87.41,88.39,6.91,48.36,87.81,89.71
sol,2022,3,18,87.86,91.8,84.68,2850402360.89,28029758700.11,6.01,87.67,88.49,6.68,53.81,89.71,92.39
sol,2022,3,19,89.8,94.44,89.41,2720763160.89,29273330959.02,6.08,87.9,88.79,6.65,53.43,92.39,88.68
sol,2022,3,20,92.41,92.41,88.12,1820085676.89,28892725506.5,6.05,88.05,88.78,6.49,52.2,88.68,88.77
sol,2022,3,21,88.53,91.14,87.12,1694114116.89,28492018845.14,6.05,88.04,88.78,6.03,49.84,88.77,90.61
sol,2022,3,22,88.77,93.67,88.18,2128751696.0,29287239164.76,6.0,87.97,88.92,5.95,48.83,90.61,95.1
sol,2022,3,23,90.5,96.06,89.64,2120785514.15,29565455874.11,6.16,88.17,89.4,6.02,53.02,95.1,102.26
sol,2022,3,24,94.98,103.49,94.07,3520549959.11,31972355075.08,6.74,88.84,90.39,6.09,59.69,102.26,98.76
sol,2022,3,25,102.34,104.66,97.22,3827302912.89,32832819442.18,6.7,88.81,91.03,5.75,49.58,98.76,101.85
sol,2022,3,26,98.63,103.25,97.84,2466659556.0,32743516083.92,6.92,88.94,91.86,5.72,52.0,101.85,107.11
sol,2022,3,27,101.83,107.29,99.15,1781452762.67,33181406053.02,7.46,89.19,93.04,5.7,53.85,107.11,105.63
sol,2022,3,28,106.96,113.43,105.32,3440579599.11,35583879436.54,8.07,89.59,94.0,5.74,56.52,105.63,111.8
sol,2022,3,29,105.98,115.46,105.98,4305544045.33,36152048639.37,9.2,90.53,95.37,5.8,65.41,111.8,120.27
sol,2022,3,30,111.74,123.82,107.45,4879497393.78,37448984012.09,10.95,91.76,97.29,6.27,68.31,120.27,122.5
sol,2022,3,31,120.3,128.59,119.83,5910328532.29,40161847816.25,12.44,93.27,99.23,6.4,73.46,122.5,133.83
sol,2022,4,1,122.53,136.89,118.74,6783690641.39,41660423056.55,14.62,95.34,101.89,6.88,78.96,133.83,132.04
sol,2022,4,2,133.96,142.05,132.04,5804349104.0,44391708100.42,16.08,97.33,104.21,7.15,77.4,132.04,136.85
sol,2022,4,3,131.96,140.23,131.19,4892773316.44,44517427978.73,17.78,99.28,106.72,7.21,77.1,136.85,132.51
sol,2022,4,4,136.8,137.97,126.54,3772952816.0,43437922773.23,18.63,101.26,108.7,7.38,77.77,132.51,126.66
sol,2022,4,5,132.2,136.21,126.66,3926432898.23,43015284661.54,18.78,103.1,110.08,7.61,74.77,126.66,112.93
sol,2022,4,6,127.01,127.36,112.93,4354816668.1,39657349233.36,18.33,104.35,110.3,8.11,64.83,112.93,118.91
sol,2022,4,7,113.06,119.86,111.81,4636533997.33,37819207023.47,17.76,105.95,110.97,8.24,68.39,118.91,109.76
sol,2022,4,8,118.72,122.05,108.61,3572972769.67,38186601588.43,16.99,107.1,110.87,8.62,62.4,109.76,113.13
sol,2022,4,9,109.93,113.13,108.73,2951543042.22,36210898016.46,16.26,108.3,111.05,8.56,62.88,113.13,112.99
sol,2022,4,10,112.99,112.99,112.99,1873845248.0,37021471251.68,15.7,109.31,111.2,8.32,61.21,112.99,99.66
sol,2022,4,11,111.07,111.75,99.0,2834260283.67,34734453378.3,15.19,109.79,110.31,8.67,54.71,99.66,103.66
sol,2022,4,12,100.03,108.93,98.98,3822596852.12,33971213829.01,14.67,110.35,109.8,8.78,55.45,103.66,104.83
sol,2022,4,13,103.5,105.68,100.36,3362322636.98,34010893337.15,14.24,110.84,109.41,8.8,54.92,104.83,100.65
sol,2022,4,14,104.8,107.17,99.26,2762096909.13,33965413417.0,13.66,111.32,108.74,8.94,54.71,100.65,101.4
